Date,Symbol,Volume,Close/Last,Open,High,Low
11/2/12,MSFT,57131350,29.5,29.59,29.77,29.33
11/1/12,MSFT,72012880,29.52,28.84,29.56,28.82
10/31/12,MSFT,69463530,28.54,28.55,28.88,28.5
10/26/12,MSFT,9999999,28.21,27.86,28.34,27.84
10/25/12,MSFT,54067710,27.88,28.19,28.2,27.86
10/24/12,MSFT,53305230,27.9,28.16,28.2,27.87
10/23/12,MSFT,64410890,28.05,27.77,28.2,27.76
10/22/12,MSFT,83363190,28,28.73,28.83,27.83
10/19/12,MSFT,90456680,28.64,29.05,29.08,28.5
10/18/12,MSFT,58769600,29.5,29.65,29.73,29.26
10/17/12,MSFT,44203000,29.59,29.3,29.64,29.09
10/16/12,MSFT,47730570,29.49,29.45,29.74,29.32
10/15/12,MSFT,42438980,29.51,29.37,29.72,29.25
10/12/12,MSFT,46461930,29.2,28.97,29.32,28.8
10/11/12,MSFT,41479760,28.95,29.22,29.25,28.87
10/10/12,MSFT,47208530,28.98,29.15,29.31,28.95
10/9/12,MSFT,45117520,29.28,29.68,29.74,29.18
10/8/12,MSFT,29751970,29.78,29.64,29.92,29.55
10/5/12,MSFT,41132200,29.85,30.23,30.25,29.74
10/4/12,MSFT,43625820,30.03,29.97,30.03,29.57
10/3/12,MSFT,46643520,29.86,29.75,29.99,29.67
10/2/12,MSFT,42746840,29.66,29.68,29.89,29.5
10/1/12,MSFT,53988480,29.49,29.81,29.98,29.42
9/28/12,MSFT,54224570,29.76,30.18,30.26,29.74
9/27/12,MSFT,47047090,30.16,30.17,30.4,29.89
9/26/12,MSFT,54655030,30.17,30.28,30.6,30.04
9/25/12,MSFT,54233980,30.39,30.95,31,30.36
9/24/12,MSFT,46738320,30.78,31,31.07,30.64
9/21/12,MSFT,102277200,31.19,31.43,31.61,31.09
9/20/12,MSFT,45539600,31.45,30.95,31.48,30.91
9/19/12,MSFT,48867240,31.05,31.09,31.19,31.04
9/18/12,MSFT,34521150,31.18,31.1,31.21,31.03
9/17/12,MSFT,36486490,31.21,31.19,31.26,31.04
9/14/12,MSFT,51393430,31.21,31.01,31.25,30.81
9/13/12,MSFT,45032110,30.94,30.89,31.18,30.4
9/12/12,MSFT,32745280,30.78,30.94,31.18,30.73
9/11/12,MSFT,25176310,30.79,30.69,30.91,30.61
9/10/12,MSFT,40522190,30.72,30.83,30.9,30.51
9/7/12,MSFT,42644960,30.95,31.04,31.07,30.73
9/6/12,MSFT,48343920,31.35,30.5,31.36,30.46
9/5/12,MSFT,33649090,30.39,30.22,30.53,30.21
9/4/12,MSFT,48555530,30.39,30.45,30.66,30.15
8/31/12,MSFT,36578060,30.82,30.6,30.96,30.38
8/30/12,MSFT,23957970,30.32,30.53,30.61,30.22
8/29/12,MSFT,23346780,30.65,30.65,30.75,30.44
8/28/12,MSFT,23938730,30.63,30.7,30.8,30.52
8/27/12,MSFT,34690810,30.69,30.93,30.96,30.59
8/24/12,MSFT,22937770,30.56,30.25,30.63,30.18
8/23/12,MSFT,28353580,30.26,30.39,30.4,30.08
8/22/12,MSFT,33332540,30.54,30.59,30.76,30.47
8/21/12,MSFT,28821180,30.8,30.76,30.96,30.61
8/20/12,MSFT,23737390,30.74,30.82,30.85,30.58
8/17/12,MSFT,32588270,30.9,30.92,30.92,30.59
8/16/12,MSFT,35781190,30.78,30.36,30.94,30.26
8/15/12,MSFT,24350980,30.2,30.11,30.28,30.02
8/14/12,MSFT,34550840,30.13,30.3,30.39,30.01
8/13/12,MSFT,23044910,30.39,30.35,30.46,30.16
8/10/12,MSFT,27810290,30.42,30.5,30.62,30.25
8/9/12,MSFT,24537990,30.5,30.39,30.65,30.3
8/8/12,MSFT,26256330,30.33,30.21,30.47,30.11
8/7/12,MSFT,28001490,30.26,30.07,30.35,29.87
8/6/12,MSFT,27471170,29.95,30,30.11,29.81
8/3/12,MSFT,35780800,29.75,29.53,29.94,29.48
8/2/12,MSFT,39513760,29.19,29.21,29.53,28.97
8/1/12,MSFT,31721700,29.41,29.59,29.65,29.21
7/31/12,MSFT,37534880,29.47,29.48,29.71,29.33
7/30/12,MSFT,28894180,29.64,29.75,29.82,29.46
7/27/12,MSFT,44241680,29.76,29.48,29.85,29.18
7/26/12,MSFT,45299750,29.16,29.23,29.5,29.09
7/25/12,MSFT,45578140,28.83,29.24,29.33,28.78
7/24/12,MSFT,47700920,29.15,29.24,29.36,28.9
7/23/12,MSFT,55048950,29.28,29.57,29.58,29.01
7/20/12,MSFT,64020890,30.12,31,31.05,30.05
7/19/12,MSFT,46441740,30.67,30.51,30.8,30.38
7/18/12,MSFT,41084200,30.45,29.6,30.45,29.46
7/17/12,MSFT,33760580,29.66,29.64,29.86,29.2
7/16/12,MSFT,27896360,29.44,29.48,29.53,29.04
7/13/12,MSFT,39079730,29.39,28.76,29.48,28.72
7/12/12,MSFT,63484830,28.63,29.15,29.18,28.54
7/11/12,MSFT,39177960,29.3,29.71,29.74,29.11
7/10/12,MSFT,37531680,29.74,30.08,30.22,29.51
7/9/12,MSFT,30680410,30,30.12,30.23,29.78
7/6/12,MSFT,38294510,30.19,30.61,30.7,29.95
7/5/12,MSFT,28800120,30.7,30.59,30.78,30.38
7/3/12,MSFT,20941440,30.76,30.23,30.76,30.17
7/2/12,MSFT,30558630,30.56,30.62,30.62,30.21
6/29/12,MSFT,55193230,30.59,30.45,30.69,30.14
6/28/12,MSFT,45301060,29.91,29.98,30.05,29.42
6/27/12,MSFT,33760570,30.17,30.19,30.5,30.03
6/26/12,MSFT,38420440,30.02,30,30.27,29.94
6/25/12,MSFT,42203610,29.87,30.3,30.32,29.62
6/22/12,MSFT,45022390,30.7,30.3,30.73,30.03
6/21/12,MSFT,48450260,30.14,30.96,31.14,30.06
6/20/12,MSFT,36204510,30.93,30.93,31.05,30.64
6/19/12,MSFT,75703480,30.7,30.19,31.11,30.05
6/18/12,MSFT,58468280,29.84,29.99,30.03,29.71
6/15/12,MSFT,62292910,30.02,29.59,30.08,29.49
6/14/12,MSFT,39456510,29.34,29.33,29.46,28.88
6/13/12,MSFT,32982990,29.13,29.22,29.44,29.05
6/12/12,MSFT,35330640,29.29,29.1,29.3,28.84
6/11/12,MSFT,46350540,28.9,29.73,29.81,28.82
6/8/12,MSFT,42524670,29.65,29.21,29.68,29.05
6/7/12,MSFT,37791500,29.23,29.64,29.7,29.17
6/6/12,MSFT,46811510,29.35,28.88,29.37,28.81
6/5/12,MSFT,45696410,28.51,28.51,28.75,28.39
6/4/12,MSFT,47924980,28.55,28.62,28.78,28.32
6/1/12,MSFT,56615600,28.45,28.76,28.96,28.44
5/31/12,MSFT,39056340,29.19,29.3,29.42,28.94
5/30/12,MSFT,41584490,29.34,29.35,29.48,29.12
5/29/12,MSFT,37753400,29.56,29.38,29.72,29.22
5/25/12,MSFT,29507050,29.06,29.2,29.36,29.01
5/24/12,MSFT,52574200,29.07,29.16,29.3,28.76
5/23/12,MSFT,65161310,29.11,29.35,29.4,28.64
5/22/12,MSFT,39476150,29.76,29.69,29.88,29.5
5/21/12,MSFT,38782400,29.75,29.1,29.79,29.06
5/18/12,MSFT,56191890,29.27,29.79,29.81,29.17
5/17/12,MSFT,48480250,29.72,29.99,30.21,29.71
5/16/12,MSFT,60066690,29.9,30.31,30.32,29.74
5/15/12,MSFT,61820300,30.21,30.64,30.8,30.15
5/14/12,MSFT,40509490,30.68,30.82,31.04,30.64
5/11/12,MSFT,43458930,31.16,30.69,31.54,30.69
5/10/12,MSFT,43827670,30.74,30.86,31.02,30.45
5/9/12,MSFT,50283770,30.76,30.19,30.83,30.1
5/8/12,MSFT,46326750,30.5,30.48,30.78,30.17
5/7/12,MSFT,48637160,30.65,30.7,30.86,30.57
5/4/12,MSFT,57923370,30.98,31.45,31.57,30.92
5/3/12,MSFT,31410400,31.76,31.88,31.9,31.61
5/2/12,MSFT,37366570,31.8,31.85,31.93,31.64
5/1/12,MSFT,43827240,32.01,32.05,32.34,31.95
4/30/12,MSFT,35679060,32.02,31.98,32.11,31.92
4/27/12,MSFT,41033200,31.98,32.12,32.22,31.88
4/26/12,MSFT,40303570,32.11,32.12,32.23,31.92
4/25/12,MSFT,62495310,32.2,31.92,32.32,31.87
4/24/12,MSFT,40695630,31.92,32.21,32.52,31.83
4/23/12,MSFT,61392050,32.12,32.31,32.5,32.03
4/20/12,MSFT,106034100,32.42,32.15,32.89,32.05
4/19/12,MSFT,54443110,31.01,31.13,31.68,30.94
4/18/12,MSFT,40547670,31.14,31.28,31.31,31.04
4/17/12,MSFT,34110490,31.44,31.27,31.61,31.2
4/16/12,MSFT,38117920,31.08,30.99,31.19,30.77
4/13/12,MSFT,39728710,30.81,30.89,31.16,30.72
4/12/12,MSFT,38298170,30.98,30.48,31.04,30.42
4/11/12,MSFT,43012690,30.35,30.43,30.53,30.23
4/10/12,MSFT,53904490,30.47,31.06,31.19,30.3
4/9/12,MSFT,30967330,31.1,31.22,31.4,30.97
4/5/12,MSFT,51122950,31.52,31.15,31.63,31.05
4/4/12,MSFT,49426000,31.21,31.66,31.69,31.05
4/3/12,MSFT,42714150,31.94,32.16,32.19,31.66
4/2/12,MSFT,35845560,32.29,32.22,32.46,31.95
3/30/12,MSFT,31749240,32.26,32.4,32.41,32.04
3/29/12,MSFT,37038490,32.12,32.06,32.19,31.81
3/28/12,MSFT,41344050,32.19,32.52,32.7,32.04
3/27/12,MSFT,36262420,32.52,32.65,32.7,32.4
3/26/12,MSFT,36737130,32.59,32.19,32.61,32.16
3/23/12,MSFT,35911360,32.01,32.1,32.11,31.72
3/22/12,MSFT,31749220,32,31.81,32.09,31.79
3/21/12,MSFT,37928580,31.91,31.96,32.15,31.82
3/20/12,MSFT,41536270,31.99,32.1,32.15,31.74
3/19/12,MSFT,44787780,32.2,32.54,32.61,32.15
3/16/12,MSFT,65611780,32.6,32.91,32.95,32.5
3/15/12,MSFT,49067440,32.85,32.79,32.94,32.58
3/14/12,MSFT,41983630,32.77,32.53,32.88,32.49
3/13/12,MSFT,48912170,32.67,32.24,32.69,32.15
3/12/12,MSFT,34072670,32.04,31.97,32.2,31.82
3/9/12,MSFT,34628400,31.99,32.1,32.16,31.92
3/8/12,MSFT,36745270,32.01,32.04,32.21,31.9
3/7/12,MSFT,34339940,31.84,31.67,31.92,31.53
3/6/12,MSFT,51829250,31.56,31.54,31.98,31.49
3/5/12,MSFT,45214290,31.8,32.01,32.05,31.62
3/2/12,MSFT,47306820,32.08,32.31,32.44,32
3/1/12,MSFT,77297490,32.29,31.93,32.39,31.85
2/29/12,MSFT,59312740,31.74,31.89,32,31.61
2/28/12,MSFT,45210140,31.87,31.41,31.93,31.38
2/27/12,MSFT,34460260,31.35,31.24,31.5,31.1
2/24/12,MSFT,35567630,31.48,31.48,31.5,31.24
2/23/12,MSFT,35026760,31.37,31.2,31.59,31
2/22/12,MSFT,49233770,31.27,31.45,31.68,31.18
2/21/12,MSFT,50826910,31.44,31.18,31.61,31.15
2/17/12,MSFT,70027440,31.25,31.2,31.32,30.95
2/16/12,MSFT,94670540,31.29,30.31,31.55,30.3
2/15/12,MSFT,43307170,30.05,30.33,30.39,30.03
2/14/12,MSFT,59641900,30.25,30.33,30.46,29.85
2/13/12,MSFT,33300370,30.58,30.63,30.77,30.43
2/10/12,MSFT,44690870,30.5,30.64,30.8,30.36
2/9/12,MSFT,50441910,30.77,30.68,30.8,30.48
2/8/12,MSFT,49652740,30.66,30.26,30.67,30.22
2/7/12,MSFT,39239840,30.35,30.15,30.49,30.05
2/6/12,MSFT,28000280,30.2,30.04,30.22,29.97
2/3/12,MSFT,41830560,30.24,30.14,30.4,30.09
2/2/12,MSFT,52198560,29.95,29.9,30.17,29.71
2/1/12,MSFT,67404180,29.89,29.79,30.05,29.76
1/31/12,MSFT,50728330,29.53,29.66,29.7,29.23
1/30/12,MSFT,50965800,29.61,28.97,29.62,28.83
1/27/12,MSFT,44184880,29.23,29.45,29.53,29.17
1/26/12,MSFT,49102100,29.5,29.61,29.7,29.4
1/25/12,MSFT,59214930,29.56,29.07,29.65,29.07
1/24/12,MSFT,51652980,29.34,29.47,29.57,29.18
1/23/12,MSFT,76074730,29.73,29.55,29.95,29.35
1/20/12,MSFT,165832000,29.71,28.82,29.74,28.75
1/19/12,MSFT,73635390,28.12,28.16,28.44,28.03
1/18/12,MSFT,64831080,28.23,28.31,28.4,27.97
1/17/12,MSFT,72381690,28.26,28.4,28.65,28.17
1/13/12,MSFT,60148480,28.25,27.93,28.25,27.79
1/12/12,MSFT,49363140,28,27.87,28.02,27.65
1/11/12,MSFT,65567410,27.72,27.43,27.98,27.37
1/10/12,MSFT,59857060,27.84,27.93,28.15,27.75
1/9/12,MSFT,59696070,27.74,28.05,28.1,27.72
1/6/12,MSFT,99339690,28.11,27.53,28.19,27.53
1/5/12,MSFT,55953390,27.68,27.38,27.73,27.29
1/4/12,MSFT,80221700,27.4,26.82,27.47,26.78
1/3/12,MSFT,64697880,26.77,26.55,26.96,26.39
12/30/11,MSFT,27394130,25.96,26,26.12,25.91
12/29/11,MSFT,22483110,26.02,25.95,26.05,25.86
12/28/11,MSFT,29790500,25.82,26.11,26.15,25.76
12/27/11,MSFT,21273360,26.04,25.96,26.14,25.93
12/23/11,MSFT,23186180,26.03,25.91,26.04,25.73
12/22/11,MSFT,35779480,25.81,25.82,25.86,25.48
12/21/11,MSFT,64122850,25.76,26.01,26.19,25.44
12/20/11,MSFT,60731540,26.03,25.86,26.1,25.81
12/19/11,MSFT,52234790,25.53,26.02,26.12,25.46
12/16/11,MSFT,101271900,26,25.67,26.17,25.63
12/15/11,MSFT,46189880,25.56,25.72,25.88,25.54
12/14/11,MSFT,47675400,25.59,25.72,25.86,25.57
12/13/11,MSFT,54487840,25.76,25.75,26.1,25.65
12/12/11,MSFT,38822720,25.51,25.41,25.57,25.29
12/9/11,MSFT,53777740,25.7,25.52,25.87,25.5
12/8/11,MSFT,60490950,25.4,25.48,25.72,25.37
12/7/11,MSFT,62596450,25.6,25.67,25.76,25.34
12/6/11,MSFT,46146340,25.66,25.81,25.87,25.61
12/5/11,MSFT,56776680,25.7,25.78,25.8,25.5
12/2/11,MSFT,52290250,25.22,25.59,25.62,25.16
12/1/11,MSFT,48520080,25.28,25.56,25.63,25.2
11/30/11,MSFT,81159430,25.58,25.37,25.59,25.14
11/29/11,MSFT,40909880,24.84,24.82,25.04,24.75
11/28/11,MSFT,46734550,24.87,24.94,24.97,24.69
11/25/11,MSFT,26164410,24.3,24.38,24.67,24.3
11/23/11,MSFT,49090820,24.47,24.61,24.79,24.47
11/22/11,MSFT,49182260,24.79,24.89,24.96,24.65
11/21/11,MSFT,61841830,25,25.24,25.25,24.9
11/18/11,MSFT,47614200,25.3,25.48,25.5,25.15
11/17/11,MSFT,70886490,25.54,26.01,26.04,25.44
11/16/11,MSFT,53169470,26.07,26.47,26.51,26.04
11/15/11,MSFT,43864190,26.74,26.56,26.94,26.4
11/14/11,MSFT,34167170,26.76,26.88,27,26.65
11/11/11,MSFT,37885110,26.91,26.58,27.08,26.57
11/10/11,MSFT,32512180,26.28,26.47,26.5,26.12
11/9/11,MSFT,62849220,26.2,26.59,26.75,26.06
11/8/11,MSFT,47789690,27.16,27.01,27.2,26.69
11/7/11,MSFT,42526780,26.8,26.21,26.82,26.13
11/4/11,MSFT,36531870,26.25,26.38,26.4,26
11/3/11,MSFT,64207280,26.53,26.24,26.59,25.98
11/2/11,MSFT,53531690,26.01,26.1,26.2,25.7
