Date,Symbol,Volume,Close/Last,Open,High,Low
8/29/13,AAPL,239216868,17.56,17.56,17.73,17.54
8/28/13,AAPL,306986837,17.53,17.36,17.71,17.36
8/27/13,AAPL,423386991,17.45,17.79,17.95,17.37
8/26/13,AAPL,329417348,17.96,17.88,18.22,17.88
8/23/13,AAPL,222238907,17.89,17.97,17.98,17.83
8/22/13,AAPL,243465727,17.96,18.04,18.06,17.79
8/21/13,AAPL,335131866,17.94,17.99,18.11,17.9
8/20/13,AAPL,358034457,17.9,18.2,18.23,17.89
8/19/13,AAPL,509606516,18.13,18.01,18.35,18
8/16/13,AAPL,361257815,17.94,17.86,17.96,17.82
8/15/13,AAPL,489547324,17.78,17.73,17.94,17.47
8/14/13,AAPL,753707619,17.8,17.78,18.01,17.62
8/13/13,AAPL,877803009,17.48,16.82,17.67,16.72
8/12/13,AAPL,363936574,16.69,16.32,16.74,16.31
8/9/13,AAPL,266575573,16.23,16.38,16.45,16.2
8/8/13,AAPL,255758982,16.46,16.57,16.58,16.36
8/7/13,AAPL,298488841,16.61,16.56,16.68,16.49
8/6/13,AAPL,334812106,16.62,16.72,16.85,16.51
8/5/13,AAPL,318310593,16.77,16.6,16.81,16.51
8/2/13,AAPL,273644955,16.52,16.36,16.53,16.31
8/1/13,AAPL,205544138,16.31,16.28,16.31,16.19
7/31/13,AAPL,322499391,16.16,16.25,16.33,16.05
7/30/13,AAPL,308960556,16.19,16.07,16.33,16.04
7/29/13,AAPL,248025441,15.99,15.74,16.07,15.72
7/26/13,AAPL,200082264,15.75,15.55,15.75,15.51
7/25/13,AAPL,229432412,15.66,15.74,15.76,15.56
7/24/13,AAPL,591624923,15.73,15.68,15.88,15.55
7/23/13,AAPL,354477618,14.96,15.21,15.25,14.95
7/22/13,AAPL,207648981,15.23,15.34,15.35,15.2
7/19/13,AAPL,268548901,15.18,15.47,15.5,15.16
7/18/13,AAPL,218632537,15.42,15.48,15.53,15.38
7/17/13,AAPL,198949776,15.37,15.35,15.44,15.29
7/16/13,AAPL,216114246,15.36,15.23,15.38,15.15
7/15/13,AAPL,241895795,15.27,15.18,15.41,15.17
7/12/13,AAPL,279455540,15.23,15.27,15.35,15.12
7/11/13,AAPL,326268469,15.26,15.11,15.29,15.04
7/10/13,AAPL,280256368,15.03,14.99,15.17,14.94
7/9/13,AAPL,352541979,15.08,14.77,15.13,14.66
7/8/13,AAPL,297904481,14.82,15,15.04,14.67
7/5/13,AAPL,273930610,14.91,15.01,15.12,14.83
7/3/13,AAPL,240928536,15.03,15.03,15.11,14.91
7/2/13,AAPL,469710452,14.95,14.64,15.06,14.62
7/1/13,AAPL,390944804,14.62,14.38,14.72,14.33
6/28/13,AAPL,578339209,14.16,13.98,14.3,13.89
6/27/13,AAPL,336950745,14.06,14.26,14.34,14.06
6/26/13,AAPL,367647133,14.22,14.43,14.46,14.13
6/25/13,AAPL,314132994,14.38,14.49,14.56,14.24
6/24/13,AAPL,480187768,14.38,14.55,14.6,14.22
6/21/13,AAPL,480849968,14.77,14.95,15,14.58
6/20/13,AAPL,357285177,14.89,14.98,15.21,14.83
6/19/13,AAPL,310763756,15.11,15.41,15.42,15.11
6/18/13,AAPL,193501175,15.42,15.41,15.53,15.36
6/17/13,AAPL,259138076,15.43,15.41,15.56,15.37
6/14/13,AAPL,271821007,15.36,15.55,15.58,15.3
6/13/13,AAPL,285795886,15.57,15.45,15.61,15.31
6/12/13,AAPL,265082082,15.44,15.7,15.76,15.41
6/11/13,AAPL,286062726,15.63,15.56,15.81,15.48
6/10/13,AAPL,449957580,15.67,15.88,16.04,15.6
6/7/13,AAPL,404327678,15.78,15.59,15.83,15.46
6/6/13,AAPL,416669513,15.66,15.91,15.96,15.5
6/5/13,AAPL,290097524,15.9,15.92,16.1,15.85
6/4/13,AAPL,290301084,16.05,16.19,16.23,15.98
6/3/13,AAPL,371602131,16.1,16.1,16.16,15.8
5/31/13,AAPL,382752007,16.06,16.16,16.33,16.05
5/30/13,AAPL,353419499,16.13,15.92,16.23,15.88
5/29/13,AAPL,330212828,15.89,15.71,15.98,15.69
5/28/13,AAPL,385245966,15.77,16.07,16.11,15.74
5/24/13,AAPL,276035930,15.9,15.74,15.92,15.73
5/23/13,AAPL,352959179,15.79,15.57,15.93,15.56
5/22/13,AAPL,442730783,15.76,15.86,16.01,15.65
5/21/13,AAPL,455670978,15.7,15.65,15.91,15.51
5/20/13,AAPL,450118020,15.82,15.43,15.92,15.36
5/17/13,AAPL,427864749,15.47,15.68,15.72,15.39
5/16/13,AAPL,602950359,15.52,15.12,15.64,14.96
5/15/13,AAPL,740675304,15.32,15.68,15.75,15.08
5/14/13,AAPL,446469341,15.85,16.21,16.26,15.79
5/13/13,AAPL,316864673,16.24,16.13,16.35,16.13
5/10/13,AAPL,334460986,16.18,16.36,16.42,16.09
5/9/13,AAPL,397792761,16.31,16.42,16.54,16.27
5/8/13,AAPL,471911251,16.57,16.39,16.62,16.28
5/7/13,AAPL,481870287,16.38,16.61,16.63,16.2
5/6/13,AAPL,495917322,16.45,16.28,16.51,16.23
5/3/13,AAPL,361150296,16.07,16.12,16.19,16.04
5/2/13,AAPL,421637831,15.91,15.78,16.02,15.74
5/1/13,AAPL,506777397,15.69,15.87,15.89,15.51
4/30/13,AAPL,690796964,15.81,15.54,15.9,15.43
4/29/13,AAPL,639715744,15.36,15.02,15.49,15
4/26/13,AAPL,763910534,14.9,14.64,14.96,14.58
4/25/13,AAPL,383835326,14.59,14.69,14.78,14.54
4/24/13,AAPL,969409452,14.48,14.06,14.83,14.02
4/23/13,AAPL,601968679,14.5,14.43,14.59,14.24
4/22/13,AAPL,428903828,14.24,14.02,14.36,13.97
4/19/13,AAPL,608528237,13.95,13.86,14.27,13.75
4/18/13,AAPL,665659414,14,14.46,14.49,13.92
4/17/13,AAPL,944375782,14.39,15.01,15.02,14.22
4/16/13,AAPL,304812358,15.22,15.06,15.24,15.02
4/15/13,AAPL,316404633,14.99,15.25,15.28,14.98
4/12/13,AAPL,238536637,15.35,15.51,15.51,15.32
4/11/13,AAPL,328257029,15.51,15.49,15.64,15.4
4/10/13,AAPL,375532770,15.56,15.29,15.61,15.21
4/9/13,AAPL,306383437,15.25,15.23,15.3,15.1
4/8/13,AAPL,300583240,15.22,15.17,15.27,15.09
4/5/13,AAPL,382897607,15.11,15.16,15.18,14.99
4/4/13,AAPL,358299057,15.28,15.49,15.54,15.19
4/3/13,AAPL,362203095,15.43,15.41,15.62,15.37
4/2/13,AAPL,529021428,15.35,15.27,15.65,15.23
4/1/13,AAPL,388672325,15.32,15.78,15.85,15.28
3/28/13,AAPL,442473463,15.81,16.07,16.14,15.77
3/27/13,AAPL,327091669,16.15,16.3,16.31,16.1
3/26/13,AAPL,293563363,16.47,16.62,16.64,16.45
3/25/13,AAPL,499920480,16.56,16.6,16.78,16.49
3/22/13,AAPL,393044243,16.5,16.24,16.5,16.18
3/21/13,AAPL,381937487,16.17,16.08,16.36,16.08
3/20/13,AAPL,307921197,16.15,16.34,16.34,16.06
3/19/13,AAPL,525875350,16.23,16.41,16.46,16.02
3/18/13,AAPL,599844320,16.28,15.77,16.34,15.76
3/15/13,AAPL,642349423,15.85,15.64,15.87,15.62
3/14/13,AAPL,303205719,15.45,15.46,15.52,15.37
3/13/13,AAPL,405257558,15.3,15.3,15.52,15.19
3/12/13,AAPL,464568254,15.3,15.56,15.67,15.27
3/11/13,AAPL,472885371,15.64,15.35,15.68,15.18
3/8/13,AAPL,389866804,15.42,15.35,15.55,15.31
3/7/13,AAPL,467879253,15.38,15.16,15.43,15.04
3/6/13,AAPL,459441176,15.2,15.52,15.54,15.16
3/5/13,AAPL,636908185,15.4,15.05,15.54,15.03
3/4/13,AAPL,577328969,15,15.28,15.29,14.96
3/1/13,AAPL,551278339,15.37,15.64,15.65,15.36
2/28/13,AAPL,322049711,15.76,15.86,16,15.76
2/27/13,AAPL,586219246,15.88,16.02,16.16,15.74
2/26/13,AAPL,500162120,16.03,15.85,16.13,15.63
2/25/13,AAPL,371253811,15.81,16.21,16.25,15.81
2/22/13,AAPL,330240828,16.1,16.04,16.13,15.95
2/21/13,AAPL,446254301,15.93,15.93,16.04,15.82
2/20/13,AAPL,475291970,16.03,16.35,16.35,16.03
2/19/13,AAPL,435279706,16.43,16.47,16.53,16.21
2/15/13,AAPL,391495003,16.43,16.74,16.79,16.43
2/14/13,AAPL,355142618,16.66,16.59,16.84,16.57
2/13/13,AAPL,474731130,16.68,16.69,16.92,16.54
2/12/13,AAPL,606973117,16.71,17.13,17.23,16.71
2/11/13,AAPL,512825955,17.14,17.02,17.32,16.9
2/8/13,AAPL,632573227,16.96,16.93,17.1,16.72
2/7/13,AAPL,702510759,16.72,16.54,16.79,16.22
2/6/13,AAPL,592015243,16.33,16.3,16.66,16.16
2/5/13,AAPL,571835931,16.35,15.86,16.42,15.79
2/4/13,AAPL,476178730,15.8,16.21,16.28,15.79
2/1/13,AAPL,538817504,16.2,16.4,16.41,16.01
1/31/13,AAPL,317781673,16.27,16.32,16.4,16.25
1/30/13,AAPL,416563113,16.32,16.32,16.52,16.23
1/29/13,AAPL,569947332,16.37,16.38,16.44,16.15
1/28/13,AAPL,783086887,16.07,15.64,16.19,15.57
1/25/13,AAPL,1206468837,15.71,16.13,16.29,15.54
1/24/13,AAPL,1457835377,16.09,16.43,16.63,16.08
1/23/13,AAPL,764359934,18.36,18.17,18.39,18.03
1/22/13,AAPL,458983376,18.03,18.02,18.14,17.74
1/18/13,AAPL,467949533,17.86,17.8,17.94,17.73
1/17/13,AAPL,451601459,17.95,18.23,18.24,17.93
1/16/13,AAPL,689575324,18.07,17.67,18.19,17.59
1/15/13,AAPL,871209852,17.35,17.8,17.82,17.26
1/14/13,AAPL,732084067,17.92,17.95,18.13,17.8
1/11/13,AAPL,350276220,18.58,18.61,18.76,18.54
1/10/13,AAPL,599946240,18.7,18.88,18.88,18.41
1/9/13,AAPL,406994677,18.47,18.66,18.75,18.43
1/8/13,AAPL,457805137,18.76,18.9,19,18.62
1/7/13,AAPL,483353167,18.71,18.64,18.9,18.4
1/4/13,AAPL,593496723,18.82,19.18,19.24,18.78
1/3/13,AAPL,352216619,19.36,19.57,19.63,19.32
1/2/13,AAPL,559626536,19.61,19.78,19.82,19.34
12/31/12,AAPL,658078137,19.01,18.23,19.12,18.18
12/28/12,AAPL,352469459,18.2,18.22,18.37,18.15
12/27/12,AAPL,454300938,18.4,18.34,18.44,18.02
12/26/12,AAPL,301899799,18.32,18.54,18.55,18.25
12/24/12,AAPL,175747838,18.58,18.58,18.72,18.53
12/21/12,AAPL,594438362,18.55,18.3,18.56,18.22
12/20/12,AAPL,480615608,18.63,18.93,18.94,18.53
12/19/12,AAPL,448243981,18.8,18.98,19.06,18.77
12/18/12,AAPL,624574190,19.07,18.75,19.1,18.58
12/17/12,AAPL,756727137,18.53,18.18,18.57,17.9
12/14/12,AAPL,1008461037,18.21,18.38,18.5,18.06
12/13/12,AAPL,623887070,18.92,18.97,19.2,18.78
12/12/12,AAPL,486520525,19.25,19.56,19.57,19.15
12/11/12,AAPL,591282763,19.34,19.28,19.63,19.19
12/10/12,AAPL,629910708,18.92,18.75,19.23,18.63
12/7/12,AAPL,786413285,19.04,19.76,19.83,18.93
12/6/12,AAPL,1176263009,19.54,18.89,19.76,18.52
12/5/12,AAPL,1039211744,19.24,20.32,20.33,19.24
12/4/12,AAPL,554848338,20.57,20.78,20.78,20.43
12/3/12,AAPL,363645935,20.94,21.2,21.24,20.91
11/30/12,AAPL,390488964,20.9,20.96,21.01,20.81
11/29/12,AAPL,513579155,21.05,21.08,21.22,20.9
11/28/12,AAPL,520450632,20.82,20.62,20.92,20.44
11/27/12,AAPL,532398227,20.89,21.06,21.09,20.72
11/26/12,AAPL,628953108,21.05,20.57,21.07,20.49
11/23/12,AAPL,272826207,20.41,20.26,20.43,20.09
11/21/12,AAPL,372924851,20.06,20.15,20.26,19.88
11/20/12,AAPL,642149783,20.03,20.43,20.43,19.81
11/19/12,AAPL,821764671,20.2,19.31,20.27,19.28
11/16/12,AAPL,1264778254,18.85,18.76,18.93,18.06
11/15/12,AAPL,788630885,18.77,19.2,19.27,18.67
11/14/12,AAPL,476103970,19.17,19.48,19.55,19.15
11/13/12,AAPL,532807307,19.39,19.25,19.66,19.16
11/12/12,AAPL,515205674,19.39,19.79,19.8,19.24
11/9/12,AAPL,929191668,19.54,19.3,19.82,19.06
11/8/12,AAPL,1053867498,19.21,20.02,20.08,19.12
11/7/12,AAPL,792609123,19.93,20.49,20.52,19.85
11/6/12,AAPL,374321490,20.82,21.08,21.1,20.72
11/5/12,AAPL,528887028,20.88,20.84,20.99,20.63
11/2/12,AAPL,598889800,20.6,21.28,21.32,20.53
11/1/12,AAPL,361150296,21.31,21.37,21.54,21.22
10/31/12,AAPL,509444116,21.26,21.25,21.5,20.99
10/26/12,AAPL,1018432393,21.57,21.77,21.93,21.11
10/25/12,AAPL,637252865,21.77,22.14,22.21,21.63
10/24/12,AAPL,556985577,22.03,22.19,22.38,21.81
10/23/12,AAPL,705991158,21.91,22.54,22.64,21.85
10/22/12,AAPL,545498302,22.64,21.87,22.69,21.81
10/19/12,AAPL,742472623,21.78,22.54,22.56,21.77
10/18/12,AAPL,476102290,22.59,22.84,22.93,22.5
10/17/12,AAPL,388780124,23.02,23.17,23.31,23
10/16/12,AAPL,548834780,23.21,22.69,23.23,22.54
10/15/12,AAPL,431793427,22.67,22.58,22.68,22.28
10/12/12,AAPL,459534696,22.49,22.48,22.69,22.33
10/11/12,AAPL,545364462,22.43,23.09,23.11,22.43
10/10/12,AAPL,509288996,22.89,22.85,23.04,22.75
10/9/12,AAPL,837562825,22.71,22.81,22.87,22.27
10/8/12,AAPL,636757825,22.79,23.1,23.13,22.72
10/5/12,AAPL,592757803,23.31,23.76,23.79,23.26
10/4/12,AAPL,370063812,23.81,23.97,24.08,23.77
10/3/12,AAPL,423401831,23.98,23.75,24,23.67
10/2/12,AAPL,625171710,23.62,23.64,23.8,23.24
10/1/12,AAPL,542777543,23.55,23.97,24.17,23.45
9/28/12,AAPL,534277586,23.83,24.24,24.33,23.81
9/27/12,AAPL,592149643,24.33,23.72,24.36,23.58
9/26/12,AAPL,576353169,23.76,23.88,24.02,23.61
9/25/12,AAPL,517506153,24.06,24.58,24.74,24.04
9/24/12,AAPL,637743425,24.67,24.53,24.83,24.39
9/21/12,AAPL,570330652,25,25.09,25.18,24.98
9/20/12,AAPL,335799106,24.95,24.97,25,24.77
9/19/12,AAPL,326302629,25.08,25.01,25.14,24.98
9/18/12,AAPL,372557211,25.07,25,25.08,24.87
9/17/12,AAPL,395673162,24.99,24.98,24.99,24.81
9/14/12,AAPL,599508880,24.69,24.64,24.89,24.57
9/13/12,AAPL,597047961,24.39,24.19,24.48,24.1
9/12/12,AAPL,710359156,23.92,23.82,23.93,23.43
9/11/12,AAPL,503043319,23.59,23.75,23.93,23.45
9/10/12,AAPL,486207486,23.67,24.3,24.4,23.65
9/7/12,AAPL,328912508,24.3,24.22,24.37,24.13
9/6/12,AAPL,390955724,24.15,24.04,24.22,23.96
9/5/12,AAPL,335799106,23.94,24.13,24.16,23.91
9/4/12,AAPL,367219853,24.11,23.78,24.11,23.73
8/31/12,AAPL,337853745,23.76,23.83,23.88,23.47
8/30/12,AAPL,302056879,23.71,23.95,23.98,23.67
8/29/12,AAPL,202178063,24.05,24.12,24.2,24.02
8/28/12,AAPL,266836197,24.1,24.11,24.15,23.95
8/27/12,AAPL,426302909,24.13,24.29,24.32,24.06
8/24/12,AAPL,428296229,23.69,23.55,23.91,23.41
8/23/12,AAPL,419420792,23.67,23.79,23.93,23.61
8/22/12,AAPL,563600295,23.89,23.37,23.89,23.15
8/21/12,AAPL,811169756,23.43,23.96,24.1,23.23
8/20/12,AAPL,611969715,23.76,23.21,23.76,23.21
8/17/12,AAPL,441829183,23.15,22.86,23.15,22.81
8/16/12,AAPL,254405294,22.73,22.54,22.74,22.52
8/15/12,AAPL,257229121,22.53,22.55,22.64,22.42
8/14/12,AAPL,339756064,22.56,22.57,22.81,22.51
8/13/12,AAPL,278248013,22.5,22.26,22.5,22.26
8/10/12,AAPL,194906354,22.2,22.1,22.21,22.1
8/9/12,AAPL,220327180,22.17,22.07,22.2,22.06
8/8/12,AAPL,243882814,22.14,22.12,22.28,22.04
8/7/12,AAPL,290235284,22.18,22.24,22.32,22.07
8/6/12,AAPL,301952719,22.23,22.05,22.32,21.97
8/3/12,AAPL,344332942,21.99,21.92,22.07,21.84
8/2/12,AAPL,332093307,21.71,21.53,21.81,21.44
8/1/12,AAPL,384010606,21.67,22,22.01,21.54
7/31/12,AAPL,461491895,21.81,21.54,21.85,21.53
7/30/12,AAPL,378507209,21.25,21.1,21.41,20.99
7/27/12,AAPL,403826198,20.9,20.54,20.92,20.41
7/26/12,AAPL,406443917,20.53,20.71,20.73,20.37
7/25/12,AAPL,876845409,20.53,20.52,20.74,20.36
7/24/12,AAPL,549406260,21.46,21.69,21.77,21.38
7/23/12,AAPL,486568405,21.57,21.23,21.64,20.99
7/20/12,AAPL,396908521,21.58,21.89,21.94,21.56
7/19/12,AAPL,435927346,21.94,21.83,21.98,21.64
7/18/12,AAPL,250741860,21.65,21.66,21.73,21.56
7/17/12,AAPL,293514923,21.68,21.81,21.84,21.54
7/16/12,AAPL,301055040,21.68,21.61,21.84,21.61
7/13/12,AAPL,311310315,21.61,21.53,21.69,21.43
7/12/12,AAPL,427493469,21.39,21.44,21.55,21.17
7/11/12,AAPL,468274333,21.59,21.65,21.7,21.33
7/10/12,AAPL,511054396,21.72,22.07,22.14,21.62
7/9/12,AAPL,378806808,21.92,21.62,21.93,21.58
7/6/12,AAPL,418772312,21.64,21.68,21.73,21.49
7/5/12,AAPL,483913726,21.78,21.45,21.94,21.42
7/3/12,AAPL,241712563,21.41,21.25,21.43,21.21
7/2/12,AAPL,399227480,21.16,20.88,21.2,20.84
6/29/12,AAPL,420527352,20.86,20.64,20.86,20.51
6/28/12,AAPL,282288047,20.32,20.42,20.5,20.2
6/27/12,AAPL,202948315,20.52,20.54,20.6,20.43
6/26/12,AAPL,276499693,20.43,20.4,20.52,20.26
6/25/12,AAPL,303851958,20.38,20.62,20.71,20.37
6/22/12,AAPL,283167807,20.79,20.68,20.79,20.55
6/21/12,AAPL,326047550,20.63,20.91,21.01,20.62
6/20/12,AAPL,358825176,20.92,21.01,21.04,20.74
6/19/12,AAPL,360956256,20.98,20.84,21.07,20.83
6/18/12,AAPL,439690544,20.92,20.39,21,20.37
6/15/12,AAPL,334385946,20.5,20.39,20.52,20.34
6/14/12,AAPL,345303702,20.41,20.4,20.48,20.26
6/13/12,AAPL,293519963,20.43,20.52,20.66,20.37
6/12/12,AAPL,435138586,20.58,20.52,20.59,20.24
6/11/12,AAPL,590422884,20.4,20.99,21.02,20.38
6/8/12,AAPL,346351741,20.73,20.41,20.74,20.32
6/7/12,AAPL,379666968,20.42,20.62,20.62,20.38
6/6/12,AAPL,400542920,20.41,20.28,20.49,20.2
6/5/12,AAPL,387777445,20.1,20.05,20.23,19.94
6/4/12,AAPL,555967498,20.15,20.05,20.27,19.59
6/1/12,AAPL,520322392,20.04,20.33,20.45,20.02
5/31/12,AAPL,491269043,20.63,20.74,20.77,20.41
5/30/12,AAPL,528752908,20.68,20.33,20.71,20.23
5/29/12,AAPL,379892648,20.44,20.39,20.5,20.19
5/25/12,AAPL,327832269,20.08,20.16,20.21,19.95
5/24/12,AAPL,495424242,20.19,20.57,20.59,20.04
5/23/12,AAPL,582376247,20.38,19.91,20.46,19.76
5/22/12,AAPL,693670603,19.89,20.34,20.5,19.74
5/21/12,AAPL,628999588,20.05,19.09,20.06,19.07
5/18/12,AAPL,731092868,18.94,19.07,19.41,18.65
5/17/12,AAPL,714412154,18.93,19.48,19.55,18.93
5/16/12,AAPL,559658736,19.5,19.79,19.89,19.32
5/15/12,AAPL,475437850,19.76,20.05,20.12,19.71
5/14/12,AAPL,351901339,19.94,20.09,20.27,19.91
5/11/12,AAPL,398614001,20.24,20.18,20.52,20.16
5/10/12,AAPL,332105347,20.38,20.52,20.57,20.3
5/9/12,AAPL,480090888,20.33,20.13,20.5,20.03
5/8/12,AAPL,496321081,20.29,20.34,20.41,19.95
5/7/12,AAPL,459837936,20.34,20.05,20.46,20.04
5/4/12,AAPL,529217708,20.19,20.61,20.66,20.18
5/3/12,AAPL,389522404,20.78,21.09,21.12,20.73
5/2/12,AAPL,427000949,20.93,20.72,20.98,20.67
5/1/12,AAPL,609968276,20.79,20.89,21.31,20.76
4/30/12,AAPL,505286398,20.86,21.35,21.37,20.82
4/27/12,AAPL,406135358,21.54,21.61,21.65,21.45
4/26/12,AAPL,534354866,21.7,21.94,21.95,21.5
4/25/12,AAPL,903449319,21.79,21.99,22.07,21.64
4/24/12,AAPL,1054208258,20.01,20.09,20.27,19.82
4/23/12,AAPL,965592494,20.42,20.38,20.6,19.88
4/20/12,AAPL,1029922748,20.46,21.12,21.24,20.37
4/19/12,AAPL,833211347,20.98,21.44,21.6,20.88
4/18/12,AAPL,953108979,21.73,21.92,22.15,21.53
4/17/12,AAPL,1021313871,21.78,20.68,21.79,20.43
4/16/12,AAPL,1049423900,20.72,21.79,21.8,20.65
4/13/12,AAPL,858559737,21.62,22.29,22.31,21.55
4/12/12,AAPL,612754555,22.24,22.32,22.55,22.16
4/11/12,AAPL,695376082,22.36,22.72,22.75,22.26
4/10/12,AAPL,887636325,22.44,22.85,23,22.36
4/9/12,AAPL,596210202,22.72,22.36,22.85,22.33
4/5/12,AAPL,639989864,22.63,22.39,22.67,22.26
4/4/12,AAPL,571921331,22.3,22.3,22.35,22.04
4/3/12,AAPL,832470187,22.48,22.4,22.58,22.23
4/2/12,AAPL,596365041,22.09,21.49,22.1,21.44
3/30/12,AAPL,728269069,21.41,21.74,21.81,21.36
3/29/12,AAPL,604446398,21.78,21.89,22.02,21.69
3/28/12,AAPL,654668858,22.06,22.09,22.19,21.8
3/27/12,AAPL,605414078,21.95,21.65,22.01,21.65
3/26/12,AAPL,594875722,21.68,21.42,21.68,21.26
3/23/12,AAPL,429611948,21.29,21.45,21.49,21.23
3/22/12,AAPL,623469311,21.41,21.35,21.59,21.27
3/21/12,AAPL,641788023,21.52,21.53,21.77,21.48
3/20/12,AAPL,813989354,21.64,21.41,21.68,20.79
3/19/12,AAPL,897742641,21.47,21.37,21.49,21.04
3/16/12,AAPL,824305390,20.91,20.88,21.04,20.64
3/15/12,AAPL,1157986297,20.91,21.41,21.43,20.66
3/14/12,AAPL,1414395634,21.06,20.64,21.24,20.55
3/13/12,AAPL,688693885,20.29,19.91,20.29,19.85
3/12/12,AAPL,404003718,19.71,19.61,19.71,19.54
3/9/12,AAPL,418240313,19.47,19.44,19.56,19.4
3/8/12,AAPL,514675354,19.36,19.1,19.39,19
3/7/12,AAPL,795859082,18.95,19.17,19.21,18.69
3/6/12,AAPL,808844636,18.94,18.7,19.06,18.44
3/5/12,AAPL,807188157,19.04,19.48,19.55,18.79
3/2/12,AAPL,430177268,19.47,19.44,19.53,19.38
3/1/12,AAPL,682254447,19.45,19.58,19.58,19.24
2/29/12,AAPL,949794900,19.37,19.34,19.56,19.13
2/28/12,AAPL,597737881,19.12,18.86,19.12,18.78
2/27/12,AAPL,545829542,18.78,18.62,18.88,18.44
2/24/12,AAPL,414861834,18.66,18.56,18.68,18.52
2/23/12,AAPL,566887493,18.44,18.4,18.49,18.2
2/22/12,AAPL,482256127,18.32,18.32,18.41,18.18
2/21/12,AAPL,601649759,18.39,18.1,18.39,18
2/17/12,AAPL,534664826,17.93,17.97,18.13,17.87
2/16/12,AAPL,943221903,17.94,17.55,18.03,17.38
2/15/12,AAPL,1498070521,17.77,18.37,18.8,17.75
2/14/12,AAPL,459855296,18.2,18.02,18.2,17.93
2/13/12,AAPL,515881874,17.95,17.84,17.99,17.75
2/10/12,AAPL,630348068,17.62,17.53,17.77,17.45
2/9/12,AAPL,881667287,17.61,17.17,17.74,17.16
2/8/12,AAPL,406785237,17.02,16.8,17.03,16.78
2/7/12,AAPL,315766514,16.74,16.62,16.78,16.59
2/6/12,AAPL,248902456,16.57,16.37,16.61,16.36
2/3/12,AAPL,286475725,16.42,16.33,16.43,16.27
2/2/12,AAPL,186460101,16.25,16.28,16.33,16.21
2/1/12,AAPL,269077484,16.29,16.37,16.39,16.27
1/31/12,AAPL,391497243,16.3,16.27,16.37,16.18
1/30/12,AAPL,378507209,16.18,15.92,16.21,15.91
1/27/12,AAPL,299608280,15.97,15.87,16.02,15.85
1/26/12,AAPL,323652151,15.88,16.01,16.03,15.83
1/25/12,AAPL,956998177,15.95,16.23,16.23,15.85
1/24/12,AAPL,510900396,15.01,15.18,15.18,14.98
1/23/12,AAPL,304648558,15.26,15.1,15.3,15.08
1/20/12,AAPL,412246355,15.01,15.27,15.27,14.99
1/19/12,AAPL,260603988,15.28,15.36,15.41,15.23
1/18/12,AAPL,275439306,15.33,15.25,15.34,15.23
1/17/12,AAPL,242358999,15.17,15.15,15.21,15.11
1/13/12,AAPL,225785414,14.99,14.99,15.02,14.95
1/12/12,AAPL,212500567,15.05,15.08,15.1,14.96
1/11/12,AAPL,214956222,15.09,15.1,15.1,14.98
1/10/12,AAPL,257897593,15.12,15.21,15.21,15.05
1/9/12,AAPL,393356163,15.06,15.2,15.28,15.05
1/6/12,AAPL,318155753,15.09,14.99,15.1,14.97
1/5/12,AAPL,270425712,14.93,14.82,14.95,14.74
1/4/12,AAPL,258811820,14.77,14.64,14.81,14.62
1/3/12,AAPL,301904279,14.69,14.62,14.73,14.61
12/30/11,AAPL,179602260,14.46,14.41,14.51,14.41
12/29/11,AAPL,215096950,14.47,14.41,14.49,14.3
12/28/11,AAPL,228407613,14.38,14.53,14.58,14.33
12/27/11,AAPL,264936538,14.52,14.4,14.61,14.39
12/23/11,AAPL,269325564,14.4,14.27,14.41,14.27
12/22/11,AAPL,201597763,14.23,14.18,14.25,14.15
12/21/11,AAPL,261906295,14.16,14.17,14.19,14
12/20/11,AAPL,336602425,14.14,13.85,14.15,13.83
12/19/11,AAPL,234328658,13.65,13.66,13.74,13.59
12/16/11,AAPL,421165192,13.61,13.58,13.72,13.56
12/15/11,AAPL,256146894,13.53,13.69,13.71,13.51
12/14/11,AAPL,405827078,13.58,13.81,13.84,13.49
12/13/11,AAPL,338480385,13.89,14.04,14.12,13.83
12/12/11,AAPL,299021120,13.99,13.99,14.07,13.91
12/9/11,AAPL,296706081,14.06,14.03,14.07,13.97
12/8/11,AAPL,375841610,13.95,13.98,14.13,13.94
12/7/11,AAPL,304576038,13.9,13.93,13.96,13.81
12/6/11,AAPL,283366607,13.96,14.02,14.09,13.91
12/5/11,AAPL,357027857,14.04,14.05,14.16,13.94
12/2/11,AAPL,378896688,13.92,13.92,14.06,13.88
12/1/11,AAPL,383430447,13.85,13.66,13.89,13.6
11/30/11,AAPL,405011718,13.65,13.62,13.65,13.51
11/29/11,AAPL,375485730,13.33,13.42,13.53,13.22
11/28/11,AAPL,346155742,13.43,13.3,13.45,13.23
11/25/11,AAPL,254759102,12.98,13.16,13.26,12.98
11/23/11,AAPL,428044789,13.11,13.38,13.42,13.1
11/22/11,AAPL,408806836,13.45,13.25,13.5,13.25
11/21/11,AAPL,447351061,13.18,13.23,13.27,13.07
11/18/11,AAPL,371858051,13.39,13.53,13.57,13.39
11/17/11,AAPL,479673408,13.48,13.71,13.74,13.41
11/16/11,AAPL,348410301,13.74,13.9,13.97,13.73
11/15/11,AAPL,430459508,13.89,13.6,13.91,13.55
11/14/11,AAPL,432728347,13.55,13.7,13.76,13.51
11/11/11,AAPL,653277539,13.74,13.81,13.88,13.58
