Date,Symbol,Volume,Close/Last,Open,High,Low
7/11/12,MAR,6287284,38.03,38.33,39.08,37.74
7/10/12,MAR,4015050,38.17,39.37,39.5,37.91
7/9/12,MAR,3503761,38.96,39.38,39.55,38.94
7/6/12,MAR,2480474,39.4,39.09,39.49,38.89
7/5/12,MAR,2475831,39.58,39.13,39.87,38.72
7/3/12,MAR,1329076,39.25,39.19,39.38,38.99
7/2/12,MAR,2979601,39.25,39.18,39.48,38.96
6/29/12,MAR,3076611,39.2,38.49,39.28,38.49
6/28/12,MAR,2630358,37.54,37.89,38.23,37.1
6/27/12,MAR,2614208,38.16,38.08,38.19,37.67
6/26/12,MAR,2132856,37.87,37.81,38.1,37.34
6/25/12,MAR,1851367,37.78,38.4,38.48,37.55
6/22/12,MAR,2751356,38.8,39,39.11,38.49
6/21/12,MAR,2986867,38.64,39.82,39.93,38.61
6/20/12,MAR,3074908,39.81,39.69,40,39.32
6/19/12,MAR,3663714,39.62,38.75,39.99,38.74
6/18/12,MAR,2099836,38.38,37.54,38.56,37.48
6/15/12,MAR,2168122,37.98,37.66,38.03,37.43
6/14/12,MAR,1821736,37.65,37,37.88,36.88
6/13/12,MAR,2062541,36.97,37.27,37.5,36.81
6/12/12,MAR,2469038,37.5,37,37.52,36.74
6/11/12,MAR,2632002,36.86,38.19,38.19,36.83
6/8/12,MAR,2350059,37.8,37.43,37.8,37.16
6/7/12,MAR,3173261,37.54,38.15,38.58,37.43
6/6/12,MAR,4044702,37.55,37,37.79,36.98
6/5/12,MAR,3491406,36.71,35.95,36.81,35.68
6/4/12,MAR,4315277,36.33,36.74,36.79,35.89
6/1/12,MAR,5971859,36.49,37.79,37.9,36.33
5/31/12,MAR,4203359,38.71,38.25,38.98,37.39
5/30/12,MAR,3553500,38.29,38.7,38.77,37.99
5/29/12,MAR,2770605,39.14,38.88,39.19,38.61
5/25/12,MAR,2423366,38.64,38.15,38.8,38.15
5/24/12,MAR,2502085,38.39,38.27,38.5,37.95
5/23/12,MAR,3547564,38.11,37.63,38.28,37.29
5/22/12,MAR,3337399,37.88,38.04,38.56,37.7
5/21/12,MAR,2356542,38.01,36.89,38.06,36.87
5/18/12,MAR,4519178,36.83,37.21,37.73,36.62
5/17/12,MAR,4081122,37.02,38.65,38.71,36.96
5/16/12,MAR,3205047,38.57,39.18,39.4,38.57
5/15/12,MAR,3569635,39.04,38.53,39.46,38.51
5/14/12,MAR,2754492,38.69,38.89,39.1,38.5
5/11/12,MAR,2533552,39.34,39.04,39.65,38.71
5/10/12,MAR,2587941,39.24,39.62,39.85,38.94
5/9/12,MAR,3807897,39.18,38.36,39.43,38.11
5/8/12,MAR,3683472,38.82,39.05,39.16,37.97
5/7/12,MAR,3089859,39.29,39.14,39.54,38.82
5/4/12,MAR,3147419,39.28,39.75,39.92,39.22
5/3/12,MAR,4310306,40.09,39.96,40.45,39.81
5/2/12,MAR,5474323,39.99,39.46,40.32,39.16
5/1/12,MAR,3007792,39.65,39.21,39.9,39.02
4/30/12,MAR,2195789,39.09,39.28,39.39,38.83
4/27/12,MAR,3241350,39.53,39.8,39.87,39.42
4/26/12,MAR,3790423,39.77,39.21,39.87,39.06
4/25/12,MAR,3001879,39.02,38.75,39.02,38.55
4/24/12,MAR,2910364,38.4,38.55,38.71,38.19
4/23/12,MAR,3506881,38.51,38.55,38.65,37.95
4/20/12,MAR,6021215,38.9,39.69,39.69,38.79
4/19/12,MAR,6224381,39.45,38.79,39.89,38.79
4/18/12,MAR,2484543,37.83,37.74,38.18,37.66
4/17/12,MAR,2657641,37.91,37.83,38.06,37.36
4/16/12,MAR,3025734,37.31,37.61,37.64,37.09
4/13/12,MAR,2377898,37.31,37.48,37.54,37.17
4/12/12,MAR,2678134,37.57,37.44,37.66,37.22
4/11/12,MAR,2483794,37.34,36.85,37.46,36.6
4/10/12,MAR,4653951,36.47,37.4,37.55,36.44
4/9/12,MAR,3015230,37.49,37.08,37.74,36.92
4/5/12,MAR,3660247,37.78,37.43,37.91,37.4
4/4/12,MAR,2871171,37.66,37.87,37.91,37.44
4/3/12,MAR,3119576,38.32,37.93,38.32,37.86
4/2/12,MAR,3121235,38.04,37.87,38.16,37.51
3/30/12,MAR,2902021,37.85,37.86,38.13,37.73
3/29/12,MAR,2531860,37.64,37.78,37.97,37.28
3/28/12,MAR,3108936,38.05,38.47,38.52,37.77
3/27/12,MAR,3751571,38.55,38.72,38.83,38.31
3/26/12,MAR,2917121,38.62,38.09,38.63,38.09
3/23/12,MAR,2099157,37.72,37.74,37.81,37.24
3/22/12,MAR,2058372,37.71,37.69,37.97,37.41
3/21/12,MAR,2507342,37.88,37.61,38.14,37.54
3/20/12,MAR,3414211,37.64,37.82,38.01,37.54
3/19/12,MAR,3989114,38.08,38.12,38.28,37.66
3/16/12,MAR,3448777,38.14,38.35,38.53,38.06
3/15/12,MAR,2269162,38.38,38.39,38.61,38.08
3/14/12,MAR,4159518,38.39,38.3,38.63,38.1
3/13/12,MAR,3978095,38.36,37.76,38.36,37.73
3/12/12,MAR,3504359,37.48,37.5,37.83,37.34
3/9/12,MAR,5830425,37.54,36.72,37.82,36.67
3/8/12,MAR,5444696,36.74,36.41,37.16,36.39
3/7/12,MAR,4195268,35.9,35.87,36.05,35.72
3/6/12,MAR,4517916,35.78,35.7,35.91,35.51
3/5/12,MAR,2770930,36.07,35.77,36.15,35.66
3/2/12,MAR,2817260,35.75,35.79,36.15,35.58
3/1/12,MAR,2832544,35.75,35.47,35.87,35.4
2/29/12,MAR,4138783,35.28,35.5,35.79,35.13
2/28/12,MAR,4298160,35.41,34.89,35.53,34.76
2/27/12,MAR,3389280,34.9,34.43,35.12,34.32
2/24/12,MAR,4187905,34.73,34.91,35.02,34.69
2/23/12,MAR,3975163,34.3,34.37,34.53,34.03
2/22/12,MAR,4438139,34.44,34.21,34.69,34.21
2/21/12,MAR,4524640,34.32,34.4,35.14,34.2
2/17/12,MAR,3146763,34.93,35.03,35.34,34.75
2/16/12,MAR,6667028,34.82,34.38,35.8,34.21
2/15/12,MAR,5984296,34.73,35.22,35.33,34.51
2/14/12,MAR,6386661,35.13,35.67,35.75,34.86
2/13/12,MAR,2765695,35.94,36.12,36.15,35.45
2/10/12,MAR,2753718,35.72,35.7,35.87,35.22
2/9/12,MAR,2295751,36.05,36.31,36.33,35.78
2/8/12,MAR,2749513,36.22,36.12,36.37,36.03
2/7/12,MAR,3213407,36.17,35.89,36.39,35.65
2/6/12,MAR,2107093,36.15,35.89,36.23,35.79
2/3/12,MAR,4055217,36.13,35.56,36.35,35.44
2/2/12,MAR,4928184,35.17,34.57,35.33,34.37
2/1/12,MAR,3718297,35.13,34.69,35.29,34.69
1/31/12,MAR,2903882,34.45,34.71,34.72,34.2
1/30/12,MAR,2887106,34.65,34.18,34.76,33.93
1/27/12,MAR,2724318,34.57,34.54,34.94,34.28
1/26/12,MAR,3634510,34.63,35.29,35.5,34.58
1/25/12,MAR,4070677,35.16,34.9,35.34,34.65
1/24/12,MAR,2344930,34.94,34.51,35.01,34.4
1/23/12,MAR,2236829,34.84,34.83,34.91,34.29
1/20/12,MAR,3112798,34.84,34.67,34.87,34.42
1/19/12,MAR,5047443,34.66,34.03,34.95,34.01
1/18/12,MAR,5251525,33.94,33.62,34.1,33.55
1/17/12,MAR,5470771,33.63,33.87,34.07,33.4
1/13/12,MAR,3525959,33.53,33.34,33.66,33.04
1/12/12,MAR,4931945,33.85,33.17,33.95,32.96
1/11/12,MAR,3041782,33.02,33.11,33.24,32.79
1/10/12,MAR,6334647,32.7,33,33.28,32.43
1/9/12,MAR,5305981,32.17,31.78,32.5,31.7
1/6/12,MAR,5495148,31.74,31.39,31.99,31.19
1/5/12,MAR,7514778,31.47,30.2,31.6,30.03
1/4/12,MAR,5360739,30.47,29.93,30.57,29.73
1/3/12,MAR,3290474,30,29.88,30.28,29.82
12/30/11,MAR,1346717,29.17,29.19,29.44,29.13
12/29/11,MAR,1929860,29.27,29.21,29.4,29.02
12/28/11,MAR,3114911,29.15,29.92,29.96,29.05
12/27/11,MAR,2332426,30.01,29.73,30.18,29.67
12/23/11,MAR,2753892,29.71,29.55,29.83,29.55
12/22/11,MAR,2057632,29.44,29.01,29.58,29.01
12/21/11,MAR,3452831,28.99,28.5,29.05,28.35
12/20/11,MAR,4529965,28.63,28.57,28.89,28.5
12/19/11,MAR,3546158,27.99,28.75,28.92,27.93
12/16/11,MAR,4762332,28.56,28.65,28.95,28.5
12/15/11,MAR,3612352,28.3,28.73,28.73,28.24
12/14/11,MAR,4072929,28.29,28.66,28.74,28.25
12/13/11,MAR,4662138,28.84,29.77,29.91,28.69
12/12/11,MAR,2869356,29.66,29.6,29.72,29.23
12/9/11,MAR,3693656,29.92,29.64,30.18,29.59
12/8/11,MAR,4997967,29.43,30.29,30.46,29.36
12/7/11,MAR,4855798,30.5,30.95,30.95,30.13
12/6/11,MAR,3011432,30.98,31.39,31.39,30.98
12/5/11,MAR,3801023,31.32,31.41,31.76,31.07
12/2/11,MAR,3412984,30.92,30.96,31.31,30.76
12/1/11,MAR,2415627,30.58,30.6,30.92,30.49
11/30/11,MAR,3478773,30.62,30.39,30.68,30.07
11/29/11,MAR,2858946,29.29,29.32,29.73,29.2
11/28/11,MAR,3829092,29.28,28.81,29.37,28.57
11/25/11,MAR,1588594,27.92,27.73,28.47,27.53
11/23/11,MAR,3158331,27.98,28.46,28.57,27.94
11/22/11,MAR,5145508,28.87,28.71,29.4,28.46
11/21/11,MAR,3740420,28.71,28.78,28.97,28.41
11/18/11,MAR,3850145,29.38,29.24,29.5,28.99
11/17/11,MAR,3296175,28.98,28.98,29.39,28.74
11/16/11,MAR,3600987,29.07,29.31,29.8,29.01
11/15/11,MAR,2748321,29.66,29.42,30.05,29.31
11/14/11,MAR,2410788,29.61,29.76,30.02,29.37
11/11/11,MAR,2464368,30.04,29.25,30.16,29.23
11/10/11,MAR,5586630,28.76,29.14,29.42,28.47
11/9/11,MAR,4462353,28.72,29.21,29.5,28.64
11/8/11,MAR,2935042,30.08,30.4,30.4,29.34
11/7/11,MAR,2978628,30.24,29.93,30.31,29.57
11/4/11,MAR,3419474,30.03,30.33,30.59,29.77
11/3/11,MAR,4840642,30.59,30.33,30.68,29.22
11/2/11,MAR,4706685,29.91,29.64,30.55,29.41
